open,high,low,close,volume,newclose_1day,newclose_2day,newclose_3day,newclose_4day,newclose_5day,date,Stock_name,future5_close
0.29759620737451364,0.28951349558547257,0.2984992997164785,0.2939181226871931,0.07147005134472979,0.2948900179071695,0.2874388212206842,0.2956189393221518,0.3083345684501754,0.3114932279150985,2014-06-24,AAPL,0.29472803537050685
0.2972734856687358,0.2861805497409652,0.29484776339342944,0.29472803537050685,0.08630321129314551,0.2939181226871931,0.2948900179071695,0.2874388212206842,0.2956189393221518,0.3083345684501754,2014-06-25,AAPL,0.29213631478390323
0.2974348465216248,0.2862618411030262,0.2947576921641276,0.29213631478390323,0.0941885357744449,0.29472803537050685,0.2939181226871931,0.2948900179071695,0.2874388212206842,0.2956189393221518,2014-06-26,AAPL,0.28444214429242387
0.2938849077580683,0.2882941251545552,0.2911962270703805,0.28444214429242387,0.3501839120478466,0.29213631478390323,0.29472803537050685,0.2939181226871931,0.2948900179071695,0.2874388212206842,2014-06-27,AAPL,0.283794214145773
0.28960884515651186,0.28073402848286744,0.28876186952168115,0.283794214145773,0.126169973229587,0.28444214429242387,0.29213631478390323,0.29472803537050685,0.2939181226871931,0.2948900179071695,2014-06-30,AAPL,0.27933969438754813
0.28501006084917757,0.28170952482760137,0.28543491420512546,0.27933969438754813,0.10792770073131037,0.283794214145773,0.28444214429242387,0.29213631478390323,0.29472803537050685,0.2939181226871931,2014-07-01,AAPL,0.279987624534199
0.28065331782117664,0.2732552231732409,0.28105307061746665,0.279987624534199,0.09943942586033812,0.27933969438754813,0.283794214145773,0.28444214429242387,0.29213631478390323,0.29472803537050685,2014-07-02,AAPL,0.2843611530240926
0.28194420464428804,0.27610042084538133,0.28227024939181633,0.2843611530240926,0.08283846696761894,0.279987624534199,0.27933969438754813,0.283794214145773,0.28444214429242387,0.29213631478390323,2014-07-03,AAPL,0.29310821000387954
0.2855748238342888,0.2838231002411915,0.2901413387992774,0.29310821000387954,0.20580107605074816,0.2843611530240926,0.279987624534199,0.27933969438754813,0.283794214145773,0.28444214429242387,2014-07-07,AAPL,0.3008023804953589
0.2959019184191799,0.2978458601967413,0.30085251201355456,0.3008023804953589,0.14925381971801366,0.29310821000387954,0.2843611530240926,0.279987624534199,0.27933969438754813,0.283794214145773,2014-07-08,AAPL,0.3055808653269091
0.30735853897429355,0.30065041218785127,0.3092916181823787,0.3055808653269091,0.1047454582123969,0.3008023804953589,0.29310821000387954,0.2843611530240926,0.279987624534199,0.27933969438754813,2014-07-09,AAPL,0.30525690025358376
0.3101420136866274,0.30056912082579024,0.3089670371758856,0.30525690025358376,0.06653080650304677,0.3055808653269091,0.3008023804953589,0.29310821000387954,0.2843611530240926,0.279987624534199,2014-07-10,AAPL,0.3097114200118086
0.30856874537096046,0.3008942862740348,0.309859634943742,0.3097114200118086,0.04470526180693096,0.30525690025358376,0.3055808653269091,0.3008023804953589,0.29310821000387954,0.2843611530240926,2014-07-11,AAPL,0.3254075278144264
0.3123607254138502,0.3162583537035938,0.3171627075898399,0.3254075278144264,0.17619215799593463,0.3097114200118086,0.30525690025358376,0.3055808653269091,0.3008023804953589,0.29310821000387954,2014-07-14,AAPL,0.3204022674315482
0.32954565624652055,0.32284295403054764,0.31570209306062036,0.3204022674315482,0.21047246521006058,0.3254075278144264,0.3097114200118086,0.30525690025358376,0.3055808653269091,0.3008023804953589,2014-07-15,AAPL,0.32072623250487364
0.3228491808516303,0.3159331882553492,0.3225182941969785,0.32072623250487364,0.09774728550436783,0.3204022674315482,0.3254075278144264,0.3097114200118086,0.30525690025358376,0.3055808653269091,2014-07-16,AAPL,0.31785104247911034
0.30929486920896065,0.31268153377290286,0.31245628299568784,0.31785104247911034,0.11047105503109268,0.32072623250487364,0.3204022674315482,0.3254075278144264,0.3097114200118086,0.30525690025358376,2014-07-17,AAPL,0.3193493809432405
0.3222037374400746,0.31544544008298225,0.3233500330261174,0.3193493809432405,0.08827738352660884,0.31785104247911034,0.32072623250487364,0.3204022674315482,0.3254075278144264,0.3097114200118086,2014-07-18,AAPL,0.32931130694799804
0.32623775876229766,0.32357457628909814,0.3297402215914531,0.32931130694799804,0.12270723785104877,0.3193493809432405,0.31785104247911034,0.32072623250487364,0.3204022674315482,0.3254075278144264,2014-07-21,AAPL,0.32015929362655415
0.3338217188480771,0.32324941084085346,0.3247092159908078,0.32015929362655415,0.13400911542661031,0.32931130694799804,0.3193493809432405,0.31785104247911034,0.32072623250487364,0.3204022674315482,2014-07-22,AAPL,0.3157857651366607
0.335193286097633,0.32528169489238234,0.32235600369373174,0.3157857651366607,0.16457894063009093,0.32015929362655415,0.32931130694799804,0.3193493809432405,0.31785104247911034,0.32072623250487364,2014-07-23,AAPL,0.3020974308759773
0.3195412833674073,0.3104785378610454,0.30474748409147334,0.3020974308759773,0.17944369156360412,0.3157857651366607,0.32015929362655415,0.32931130694799804,0.3193493809432405,0.31785104247911034,2014-07-24,AAPL,0.312951070745063
0.30816534323873823,0.3060969334459489,0.3083990204145224,0.312951070745063,0.15081463054922511,0.3020974308759773,0.3157857651366607,0.32015929362655415,0.32931130694799804,0.3193493809432405,2014-07-25,AAPL,0.30897439946999317
0.31921856166162943,0.30821050885953916,0.31407918802815415,0.30897439946999317,0.1080957591328796,0.312951070745063,0.3020974308759773,0.3157857651366607,0.32015929362655415,0.32931130694799804,2014-07-28,AAPL,0.31529981752667247
0.3167174684418512,0.30731630387686637,0.31732499809308656,0.31529981752667247,0.17121348610107678,0.30897439946999317,0.312951070745063,0.3020974308759773,0.3157857651366607,0.32015929362655415,2014-07-29,AAPL,0.3353046608045187
0.3226878199987413,0.33162242113315277,0.3258452495135342,0.3353046608045187,0.31893226668403946,0.31529981752667247,0.30897439946999317,0.312951070745063,0.3020974308759773,0.3157857651366607,2014-07-30,AAPL,0.33400880051121695
0.3357177088695219,0.3270701048577279,0.3359884059664481,0.33400880051121695,0.13413704188132458,0.3353046608045187,0.31529981752667247,0.30897439946999317,0.312951070745063,0.3020974308759773,2014-07-31,AAPL,0.3392003408112573
0.33422512098029933,0.3312972556849082,0.33777360150216085,0.3392003408112573,0.1252877831246096,0.33400880051121695,0.3353046608045187,0.31529981752667247,0.30897439946999317,0.312951070745063,2014-08-01,AAPL,0.3501260629091578
0.34205112234541213,0.3426780463734703,0.3451578193998821,0.3501260629091578,0.17168769157615127,0.3392003408112573,0.33400880051121695,0.3353046608045187,0.31529981752667247,0.30897439946999317,2014-08-04,AAPL,0.3449426217359507
0.35423386673852597,0.3443038736146936,0.3508379870135139,0.3449426217359507,0.12401105619471552,0.3501260629091578,0.3392003408112573,0.33400880051121695,0.3353046608045187,0.31529981752667247,2014-08-05,AAPL,0.34307982256432945
0.3470533087849689,0.33828831282216787,0.34613156241936194,0.34307982256432945,0.08432908996867018,0.3449426217359507,0.3501260629091578,0.3392003408112573,0.33400880051121695,0.3353046608045187,2014-08-06,AAPL,0.3224270491398322
0.33672621420007776,0.328126892564523,0.3271435735395072,0.3224270491398322,0.17765954300199788,0.34307982256432945,0.3449426217359507,0.3501260629091578,0.3392003408112573,0.33400880051121695,2014-08-07,AAPL,0.3267195863613944
0.31849243782362935,0.32137970951344685,0.32292402045509505,0.3267195863613944,0.14503330013688764,0.3224270491398322,0.34307982256432945,0.3449426217359507,0.3501260629091578,0.3392003408112573,2014-08-08,AAPL,0.32234605787150095
0.33035246051096523,0.3210545440652022,0.3258452495135342,0.32234605787150095,0.11153854602027034,0.3267195863613944,0.3224270491398322,0.34307982256432945,0.3449426217359507,0.3501260629091578,2014-08-11,AAPL,0.31853946825992696
0.3222037374400746,0.31373832147969793,0.319272484132046,0.31853946825992696,0.1740959764985941,0.32234605787150095,0.3267195863613944,0.3224270491398322,0.34307982256432945,0.3449426217359507,2014-08-12,AAPL,0.3172436079666251
0.31728223142696244,0.31211249423847476,0.3221125679388619,0.3172436079666251,0.10605681500236498,0.31853946825992696,0.32234605787150095,0.3267195863613944,0.3224270491398322,0.34307982256432945,2014-08-13,AAPL,0.31335602708671983
0.3187344791029627,0.3159331882553492,0.3171627075898399,0.31335602708671983,0.13798394431552963,0.3172436079666251,0.31853946825992696,0.32234605787150095,0.3267195863613944,0.3224270491398322,2014-08-14,AAPL,0.31546180006333513
0.31332889053118373,0.30674726434243815,0.3105087969567285,0.31546180006333513,0.11900669484129318,0.31335602708671983,0.3172436079666251,0.31853946825992696,0.32234605787150095,0.3267195863613944,2014-08-15,AAPL,0.32558570860475533
0.3214776136020744,0.3169899759621443,0.32313094084673444,0.32558570860475533,0.09832844684717289,0.31546180006333513,0.31335602708671983,0.3172436079666251,0.31853946825992696,0.32234605787150095,2014-08-18,AAPL,0.32542372606809267
0.32769000643829804,0.3234932849270369,0.32941564058495987,0.32542372606809267,0.08740458417188106,0.32558570860475533,0.31546180006333513,0.31335602708671983,0.3172436079666251,0.31853946825992696,2014-08-19,AAPL,0.3357096171461754
0.3285774911291871,0.32641977396123867,0.33290488640476223,0.3357096171461754,0.0798494397225031,0.32542372606809267,0.32558570860475533,0.31546180006333513,0.31335602708671983,0.3172436079666251,2014-08-20,AAPL,0.33781539012279094
0.33809778144963354,0.3291023889092568,0.3390719255281338,0.33781539012279094,0.06516211052827674,0.3357096171461754,0.32542372606809267,0.32558570860475533,0.31546180006333513,0.31335602708671983,2014-08-21,AAPL,0.3417029710026963
0.34269656575696794,0.33414245335704873,0.3395587970378737,0.3417029710026963,0.14675654980060732,0.33781539012279094,0.3357096171461754,0.32542372606809267,0.32558570860475533,0.31546180006333513,2014-08-22,AAPL,0.3512599406657968
0.3474567109171911,0.3437348340802655,0.3486470652196846,0.3512599406657968,0.14135660211390016,0.3417029710026963,0.33781539012279094,0.3357096171461754,0.32542372606809267,0.32558570860475533,2014-08-25,AAPL,0.3623557444271933
0.3548793101500817,0.35438400251027735,0.3595205289372081,0.3623557444271933,0.2268322329818978,0.3512599406657968,0.3417029710026963,0.33781539012279094,0.3357096171461754,0.32542372606809267,2014-08-26,AAPL,0.36267970950051875
0.3631893940738612,0.35771694835478485,0.3646326797894768,0.36267970950051875,0.1614334583165959,0.3623557444271933,0.3512599406657968,0.3417029710026963,0.33781539012279094,0.3357096171461754,2014-08-27,AAPL,0.36276070076885014
0.36423823961763924,0.3564975779238674,0.36593100381544974,0.36276070076885014,0.08616258500396105,0.36267970950051875,0.3623557444271933,0.3512599406657968,0.3417029710026963,0.33781539012279094,2014-08-28,AAPL,0.3687540546253708
0.3619791876771944,0.3608060201131088,0.3665801658284362,0.3687540546253708,0.1280866692155883,0.36276070076885014,0.36267970950051875,0.3623557444271933,0.3512599406657968,0.3417029710026963,2014-08-29,AAPL,0.3705358625286609
0.37408125164386363,0.36649641545739,0.3754249982553771,0.3705358625286609,0.11276047529868687,0.3687540546253708,0.36276070076885014,0.36267970950051875,0.3623557444271933,0.3512599406657968,2014-09-02,AAPL,0.3652633309602892
0.3710960758654186,0.36104989419929234,0.37201689768719803,0.3652633309602892,0.08488510618747487,0.3705358625286609,0.3687540546253708,0.36276070076885014,0.36267970950051875,0.3623557444271933,2014-09-03,AAPL,0.3753143473602111
0.36786885880764,0.3697480699398362,0.37071857366122507,0.3753143473602111,0.16014044442661501,0.3652633309602892,0.3705358625286609,0.3687540546253708,0.36276070076885014,0.36267970950051875,2014-09-04,AAPL,0.3762862425801875
0.3724676431149744,0.37145518854312065,0.3776970653008298,0.3762862425801875,0.22315320097761393,0.3753143473602111,0.3652633309602892,0.3705358625286609,0.3687540546253708,0.36276070076885014,2014-09-05,AAPL,0.3783110242884715
0.3827140572734211,0.3724306848878546,0.38289036140472166,0.3783110242884715,0.1296977937912565,0.3762862425801875,0.3753143473602111,0.3652633309602892,0.3705358625286609,0.3687540546253708,2014-09-08,AAPL,0.3847903257549804
0.38432766580231037,0.37925915930099185,0.3871099144891338,0.3847903257549804,0.16482113818250504,0.3783110242884715,0.3762862425801875,0.3753143473602111,0.3652633309602892,0.3705358625286609,2014-09-09,AAPL,0.34947813276250694
0.3846503875080881,0.3748694257496893,0.3535157803170832,0.34947813276250694,0.4462157095511281,0.3847903257549804,0.3783110242884715,0.3762862425801875,0.3753143473602111,0.3652633309602892,2014-09-10,AAPL,0.3428368487593353
0.35036120626919176,0.34958781214866896,0.34710530543884166,0.3428368487593353,0.2907384853492881,0.34947813276250694,0.3847903257549804,0.3783110242884715,0.3762862425801875,0.3753143473602111,2014-09-11,AAPL,0.349721106567501
0.3499578041369694,0.3438974168043878,0.3513248585232538,0.349721106567501,0.1839816091045854,0.3428368487593353,0.34947813276250694,0.3847903257549804,0.3783110242884715,0.3762862425801875,2014-09-12,AAPL,0.3447806391992879
0.3539918254591926,0.34324708590789854,0.34921508198104767,0.3447806391992879,0.13659594208607623,0.349721106567501,0.3428368487593353,0.34947813276250694,0.3847903257549804,0.3783110242884715,2014-09-15,AAPL,0.3417839622710276
0.3522168560774144,0.37389392940495536,0.3337163389209954,0.3417839622710276,0.6985117802947904,0.3447806391992879,0.349721106567501,0.3428368487593353,0.34947813276250694,0.3847903257549804,2014-09-16,AAPL,0.3661623340387673
0.343584050447857,0.35787953107890713,0.3468618696839717,0.3661623340387673,0.3500723861194232,0.3417839622710276,0.3447806391992879,0.349721106567501,0.3428368487593353,0.34947813276250694,2014-09-17,AAPL,0.36964495857701596
0.36294735279452783,0.3605621460269254,0.36195488648590757,0.36964495857701596,0.19942155328107863,0.3661623340387673,0.3417839622710276,0.3447806391992879,0.349721106567501,0.3428368487593353,2014-09-18,AAPL,0.3715077577486371
0.36940178691008474,0.36665899818151226,0.3738020932229108,0.3715077577486371,0.2060677608263945,0.36964495857701596,0.3661623340387673,0.3417839622710276,0.3447806391992879,0.349721106567501,2014-09-19,AAPL,0.37126478394364304
0.3823106551411988,0.3736500553187718,0.3767233222813501,0.37126478394364304,0.19517955402308884,0.3715077577486371,0.36964495857701596,0.3661623340387673,0.3417839622710276,0.3447806391992879,2014-09-22,AAPL,0.3650284562821282
0.3580258467814157,0.3590989015098245,0.35603128311740584,0.3650284562821282,0.21707675116178915,0.37126478394364304,0.3715077577486371,0.36964495857701596,0.3661623340387673,0.3417839622710276,2014-09-23,AAPL,0.3708598276019862
0.36988586946875157,0.36348863506112705,0.3698438278487258,0.3708598276019862,0.19365221389345522,0.3650284562821282,0.37126478394364304,0.3715077577486371,0.36964495857701596,0.3661623340387673,2014-09-24,AAPL,0.3725606442369449
0.37521077761408617,0.36795965997449076,0.3776970653008298,0.3725606442369449,0.10112683951257558,0.3708598276019862,0.3650284562821282,0.37126478394364304,0.3715077577486371,0.36964495857701596,2014-09-25,AAPL,0.36583836896544186
0.3781152729660868,0.36795965997449076,0.3721791881904446,0.36583836896544186,0.23271862779725755,0.3725606442369449,0.3708598276019862,0.3650284562821282,0.37126478394364304,0.3715077577486371,2014-09-26,AAPL,0.3666482816487555
0.3741619320703081,0.36625254137120644,0.36974483064174535,0.3666482816487555,0.16178290544244067,0.36583836896544186,0.3725606442369449,0.3708598276019862,0.3650284562821282,0.37126478394364304,2014-09-29,AAPL,0.3794449020451106
0.3644802808969726,0.37275585033609915,0.3694202496352521,0.3794449020451106,0.20334723541618938,0.3666482816487555,0.36583836896544186,0.3725606442369449,0.3708598276019862,0.3650284562821282,2014-09-30,AAPL,0.37223667916361947
